"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29209","Stone County, MO","5,346","0","433","102","8.1","1.9","4,913","102","91.9","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29211","Sullivan County, MO","1,435","0","122","31","8.5","2.2","1,313","31","91.5","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29213","Taney County, MO","11,954","0","924","222","7.7","1.9","11,030","222","92.3","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29215","Texas County, MO","5,437","0","448","114","8.2","2.1","4,989","114","91.8","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29217","Vernon County, MO","4,800","0","342","88","7.1","1.8","4,458","88","92.9","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29219","Warren County, MO","8,482","0","491","119","5.8","1.4","7,991","119","94.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29221","Washington County, MO","5,784","0","332","83","5.7","1.4","5,452","83","94.3","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29223","Wayne County, MO","2,698","0","187","48","6.9","1.8","2,511","48","93.1","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29225","Webster County, MO","10,803","0","866","213","8.0","2.0","9,937","213","92.0","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29227","Worth County, MO","430","0","35","10","8.1","2.3","395","10","91.9","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29229","Wright County, MO","4,678","0","488","124","10.4","2.7","4,190","124","89.6","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29510","St. Louis city, MO","57,100","0","2,838","645","5.0","1.1","54,262","645","95.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30000","Montana","235,463","0","14,548","2,050","6.2","0.9","220,915","2,050","93.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30001","Beaverhead County, MT","1,595","0","131","36","8.2","2.3","1,464","36","91.8","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30003","Big Horn County, MT","4,450","0","341","87","7.7","2.0","4,109","87","92.3","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30005","Blaine County, MT","2,031","0","191","49","9.4","2.4","1,840","49","90.6","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30007","Broadwater County, MT","1,253","0","96","25","7.7","2.0","1,157","25","92.3","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30009","Carbon County, MT","1,956","0","183","43","9.4","2.2","1,773","43","90.6","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30011","Carter County, MT","250","0","33","10","13.2","4.0","217","10","86.8","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30013","Cascade County, MT","18,710","0","1,004","218","5.4","1.2","17,706","218","94.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30015","Chouteau County, MT","1,358","0","152","39","11.2","2.9","1,206","39","88.8","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30017","Custer County, MT","2,461","0","154","38","6.3","1.5","2,307","38","93.7","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30019","Daniels County, MT","376","0","34","10","9.0","2.7","342","10","91.0","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30021","Dawson County, MT","1,960","0","105","29","5.4","1.5","1,855","29","94.6","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30023","Deer Lodge County, MT","1,312","0","78","20","5.9","1.5","1,234","20","94.1","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30025","Fallon County, MT","820","0","66","18","8.0","2.2","754","18","92.0","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30027","Fergus County, MT","2,365","0","241","62","10.2","2.6","2,124","62","89.8","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30029","Flathead County, MT","23,071","0","1,228","259","5.3","1.1","21,843","259","94.7","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30031","Gallatin County, MT","23,398","0","1,194","259","5.1","1.1","22,204","259","94.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30033","Garfield County, MT","277","0","58","15","20.9","5.4","219","15","79.1","5.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30035","Glacier County, MT","4,298","0","342","88","8.0","2.0","3,956","88","92.0","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30037","Golden Valley County, MT","179","0","19","6","10.6","3.4","160","6","89.4","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30039","Granite County, MT","535","0","58","15","10.8","2.8","477","15","89.2","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30041","Hill County, MT","4,610","0","317","75","6.9","1.6","4,293","75","93.1","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30043","Jefferson County, MT","2,559","0","157","38","6.1","1.5","2,402","38","93.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30045","Judith Basin County, MT","382","0","31","9","8.1","2.4","351","9","91.9","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30047","Lake County, MT","7,168","0","618","134","8.6","1.9","6,550","134","91.4","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30049","Lewis and Clark County, MT","15,202","0","777","178","5.1","1.2","14,425","178","94.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30051","Liberty County, MT","521","0","59","17","11.3","3.3","462","17","88.7","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30053","Lincoln County, MT","3,616","0","269","67","7.4","1.9","3,347","67","92.6","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30055","McCone County, MT","346","0","56","15","16.2","4.3","290","15","83.8","4.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30057","Madison County, MT","1,407","0","132","35","9.4","2.5","1,275","35","90.6","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30059","Meagher County, MT","354","0","29","9","8.2","2.5","325","9","91.8","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30061","Mineral County, MT","796","0","54","15","6.8","1.9","742","15","93.2","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30063","Missoula County, MT","23,142","0","1,048","227","4.5","1.0","22,094","227","95.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30065","Musselshell County, MT","877","0","66","17","7.5","1.9","811","17","92.5","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30067","Park County, MT","3,057","0","206","53","6.7","1.7","2,851","53","93.3","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30069","Petroleum County, MT","95","0","10","3","10.5","3.2","85","3","89.5","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30071","Phillips County, MT","979","0","97","24","9.9","2.5","882","24","90.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30073","Pondera County, MT","1,475","0","103","26","7.0","1.8","1,372","26","93.0","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30075","Powder River County, MT","298","0","32","9","10.7","3.0","266","9","89.3","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30077","Powell County, MT","1,041","0","75","21","7.2","2.0","966","21","92.8","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30079","Prairie County, MT","191","0","18","6","9.4","3.1","173","6","90.6","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30081","Ravalli County, MT","8,486","0","756","168","8.9","2.0","7,730","168","91.1","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30083","Richland County, MT","2,872","0","235","59","8.2","2.1","2,637","59","91.8","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30085","Roosevelt County, MT","3,698","0","433","98","11.7","2.7","3,265","98","88.3","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30087","Rosebud County, MT","2,684","0","235","54","8.8","2.0","2,449","54","91.2","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30089","Sanders County, MT","2,055","0","228","53","11.1","2.6","1,827","53","88.9","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30091","Sheridan County, MT","713","0","69","19","9.7","2.7","644","19","90.3","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30093","Silver Bow County, MT","7,207","0","376","94","5.2","1.3","6,831","94","94.8","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30095","Stillwater County, MT","2,166","0","136","35","6.3","1.6","2,030","35","93.7","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30097","Sweet Grass County, MT","762","0","68","18","8.9","2.4","694","18","91.1","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30099","Teton County, MT","1,519","0","167","43","11.0","2.8","1,352","43","89.0","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30101","Toole County, MT","1,011","0","83","23","8.2","2.3","928","23","91.8","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30103","Treasure County, MT","140","0","12","4","8.6","2.9","128","4","91.4","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30105","Valley County, MT","1,747","0","109","28","6.2","1.6","1,638","28","93.8","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30107","Wheatland County, MT","585","0","73","20","12.5","3.4","512","20","87.5","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30109","Wibaux County, MT","231","0","34","8","14.7","3.5","197","8","85.3","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","30111","Yellowstone County, MT","38,816","0","1,672","317","4.3","0.8","37,144","317","95.7","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31000","Nebraska","490,476","0","24,810","2,712","5.1","0.6","465,666","2,712","94.9","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31001","Adams County, NE","7,631","0","392","99","5.1","1.3","7,239","99","94.9","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31003","Antelope County, NE","1,539","0","114","30","7.4","1.9","1,425","30","92.6","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31005","Arthur County, NE","123","0","18","6","14.6","4.9","105","6","85.4","4.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31007","Banner County, NE","174","0","16","5","9.2","2.9","158","5","90.8","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31009","Blaine County, NE","101","0","14","4","13.9","4.0","87","4","86.1","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31011","Boone County, NE","1,240","0","85","24","6.9","1.9","1,155","24","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31013","Box Butte County, NE","2,767","0","136","35","4.9","1.3","2,631","35","95.1","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31015","Boyd County, NE","376","0","39","12","10.4","3.2","337","12","89.6","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31017","Brown County, NE","648","0","60","18","9.3","2.8","588","18","90.7","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31019","Buffalo County, NE","11,844","0","563","139","4.8","1.2","11,281","139","95.2","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31021","Burt County, NE","1,495","0","111","29","7.4","1.9","1,384","29","92.6","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31023","Butler County, NE","1,944","0","93","25","4.8","1.3","1,851","25","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31025","Cass County, NE","6,599","0","273","69","4.1","1.0","6,326","69","95.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31027","Cedar County, NE","2,200","0","151","42","6.9","1.9","2,049","42","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31029","Chase County, NE","1,040","0","105","30","10.1","2.9","935","30","89.9","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31031","Cherry County, NE","1,373","0","123","34","9.0","2.5","1,250","34","91.0","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31033","Cheyenne County, NE","2,271","0","83","23","3.7","1.0","2,188","23","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31035","Clay County, NE","1,566","0","98","26","6.3","1.7","1,468","26","93.7","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31037","Colfax County, NE","3,244","0","289","78","8.9","2.4","2,955","78","91.1","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31039","Cuming County, NE","2,282","0","166","43","7.3","1.9","2,116","43","92.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31041","Custer County, NE","2,644","0","187","51","7.1","1.9","2,457","51","92.9","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31043","Dakota County, NE","5,778","0","410","105","7.1","1.8","5,368","105","92.9","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31045","Dawes County, NE","1,609","0","86","24","5.3","1.5","1,523","24","94.7","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31047","Dawson County, NE","6,528","0","477","118","7.3","1.8","6,051","118","92.7","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31049","Deuel County, NE","404","0","33","9","8.2","2.2","371","9","91.8","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31051","Dixon County, NE","1,488","0","102","29","6.9","1.9","1,386","29","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31053","Dodge County, NE","9,099","0","460","118","5.1","1.3","8,639","118","94.9","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31055","Douglas County, NE","149,133","0","7,784","1,113","5.2","0.7","141,349","1,113","94.8","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31057","Dundy County, NE","349","0","49","13","14.0","3.7","300","13","86.0","3.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31059","Fillmore County, NE","1,055","0","48","13","4.5","1.2","1,007","13","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31061","Franklin County, NE","605","0","39","11","6.4","1.8","566","11","93.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31063","Frontier County, NE","508","0","40","12","7.9","2.4","468","12","92.1","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31065","Furnas County, NE","1,066","0","73","19","6.8","1.8","993","19","93.2","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31067","Gage County, NE","4,989","0","252","64","5.1","1.3","4,737","64","94.9","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31069","Garden County, NE","377","0","36","10","9.5","2.7","341","10","90.5","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31071","Garfield County, NE","375","0","35","11","9.3","2.9","340","11","90.7","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31073","Gosper County, NE","459","0","23","7","5.0","1.5","436","7","95.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31075","Grant County, NE","168","0","12","4","7.1","2.4","156","4","92.9","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31077","Greeley County, NE","546","0","61","18","11.2","3.3","485","18","88.8","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31079","Hall County, NE","17,151","0","980","233","5.7","1.4","16,171","233","94.3","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31081","Hamilton County, NE","2,329","0","106","28","4.6","1.2","2,223","28","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","31083","Harlan County, NE","746","0","53","15","7.1","2.0","693","15","92.9","2.0"
